ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
0,0,0,3,1
59,0,0,3,1
116,0,0,3,1
129,0,0,3,1
136,0,0,3,1
144,0,0,3,1
152,0,0,3,1
160,0,0,3,1
168,0,0,3,1
177,0,0,3,1
188,0,0,3,1
198,0,0,3,1
207,0,0,3,1
215,0,0,3,1
222,0,0,3,1
231,0,0,3,1
238,0,0,3,1
246,0,0,3,1
252,0,0,3,1
261,0,0,3,1
268,0,0,3,1
277,0,0,3,1
284,0,0,3,1
294,0,0,3,1
300,0,0,3,1
309,0,0,3,1
316,0,0,3,1
325,0,0,3,1
332,0,0,3,1
340,0,0,3,1
348,0,0,3,1
356,0,0,3,1
365,0,0,3,1
372,0,0,3,1
380,0,0,3,1
387,0,0,3,1
395,0,0,3,1
402,0,0,3,1
411,0,0,3,1
419,0,0,3,1
428,0,0,3,1
435,0,0,3,1
444,0,0,3,1
450,0,0,3,1
458,0,0,3,1
466,0,0,3,1
473,0,0,3,1
482,0,0,3,1
489,0,0,3,1
497,0,0,3,1
504,0,0,3,1
513,0,0,3,1
519,0,0,3,1
529,0,0,3,1
535,0,0,3,1
544,0,0,3,1
550,0,0,3,1
558,0,0,3,1
566,0,0,3,1
574,0,0,3,1
581,0,0,3,1
589,0,0,3,1
596,0,0,3,1
603,0,0,3,1
612,0,0,3,1
619,0,0,3,1
629,0,0,3,1
635,0,0,3,1
645,0,0,3,1
651,0,0,3,1
659,0,0,3,1
668,0,0,3,1
677,0,0,3,1
684,0,0,3,1
693,0,0,3,1
700,0,0,3,1
709,0,0,3,1
716,0,0,3,1
725,0,0,3,1
731,0,0,3,1
739,0,0,3,1
746,0,0,3,1
752,0,0,3,1
761,0,0,3,1
767,0,0,3,1
777,0,0,3,1
785,0,0,3,1
794,0,0,3,1
801,0,0,3,1
810,0,0,3,1
817,0,0,3,1
827,0,0,3,1
833,0,0,3,1
842,0,0,3,1
848,0,0,3,1
855,0,0,3,1
863,0,0,3,1
869,0,0,3,1
878,0,0,3,1
884,0,0,3,1
893,0,0,3,1
899,0,0,3,1
907,0,0,3,1
914,0,0,3,1
922,0,0,3,1
930,0,0,3,1
937,0,0,3,1
946,0,0,3,1
952,0,0,3,1
962,0,0,3,1
968,0,0,3,1
977,0,0,3,1
983,0,0,3,1
992,0,0,3,1
998,0,0,3,1
1007,0,0,3,1
1014,0,0,3,1
1020,0,0,3,1
1029,0,0,3,1
1035,0,0,3,1
1043,0,0,3,1
1050,0,0,3,1
1059,0,0,3,1
1066,0,0,3,1
1073,0,0,3,1
1080,0,0,3,1
1087,0,0,3,1
1096,0,0,3,1
1102,0,0,3,1
1113,0,0,3,1
1130,0,0,3,1
1136,0,0,3,1
1145,0,0,3,1
1152,0,0,3,1
1162,0,0,3,1
1168,0,0,3,1
1178,1,1,3,1
1185,1,1,3,1
1195,1,1,3,1
1203,1,1,3,1
1212,1,1,3,1
1219,1,1,3,1
1229,1,1,3,1
1235,1,1,3,1
1245,1,1,3,1
1251,1,1,3,1
1261,1,1,3,1
1267,1,1,3,1
1275,1,1,3,1
1283,1,1,3,1
1292,1,1,3,1
1299,1,1,3,1
1308,1,1,3,1
1314,1,1,3,1
1322,1,1,3,1
1330,1,1,3,1
1338,1,1,3,1
1348,1,1,3,1
1356,1,1,3,1
1364,1,1,3,1
1371,1,1,3,1
1379,1,1,3,1
1385,1,1,3,1
1395,1,1,3,1
1401,1,1,3,1
1410,1,1,3,1
1416,1,1,3,1
1424,1,1,3,1
1431,1,1,3,1
1438,1,1,3,1
1446,1,1,3,1
1452,1,1,3,1
1459,1,1,3,1
1466,1,1,3,1
1474,1,1,3,1
1482,1,1,3,1
1491,1,1,3,1
1498,1,1,3,1
1506,1,1,3,1
1514,1,1,3,1
1522,1,1,3,1
1529,1,1,3,1
1536,1,1,3,1
1545,1,1,3,1
1551,1,1,3,1
1558,1,1,3,1
1566,1,1,3,1
1574,1,1,3,1
1580,1,1,3,1
1588,1,1,3,1
1595,1,1,3,1
1601,1,1,3,1
1609,1,1,3,1
1616,1,1,3,1
1626,1,1,3,1
1633,1,1,3,1
1642,1,1,3,1
1649,1,1,3,1
1656,1,1,3,1
1665,1,1,3,1
1673,1,1,3,1
1682,1,1,3,1
1690,1,1,3,1
1697,1,1,3,1
1705,1,1,3,1
1714,1,1,3,1
1727,1,1,3,1
1734,1,1,3,1
1743,1,1,3,1
1750,1,1,3,1
1759,1,1,3,1
1766,1,1,3,1
1774,1,1,3,1
1781,1,1,3,1
1788,1,1,3,1
1796,1,1,3,1
1804,1,1,3,1
1811,1,1,3,1
1817,1,1,3,1
1825,1,1,3,1
1832,1,1,3,1
1839,1,1,3,1
1847,1,1,3,1
1854,1,1,3,1
1862,1,1,3,1
1868,1,1,3,1
1877,1,1,3,1
1884,1,1,3,1
1893,1,1,3,1
1899,1,1,3,1
1908,1,1,3,1
1915,2,2,3,1
1924,2,2,3,1
1931,2,2,3,1
1938,2,2,3,1
1946,2,2,3,1
1952,2,2,3,1
1964,2,2,3,1
1971,2,2,3,1
1980,2,2,3,1
1988,2,2,3,1
1996,2,2,3,1
2003,2,2,3,1
2011,2,2,3,1
2018,2,2,3,1
2027,2,2,3,1
2033,2,2,3,1
2042,2,2,3,1
2049,2,2,3,1
2057,2,2,3,1
2064,2,2,3,1
2071,2,2,3,1
2078,2,2,3,1
2085,2,2,3,1
2093,2,2,3,1
2100,2,2,3,1
2108,2,2,3,1
2115,2,2,3,1
2122,2,2,3,1
2130,2,2,3,1
2136,2,2,3,1
2145,2,2,3,1
2151,2,2,3,1
2159,2,2,3,1
2171,2,2,3,1
2178,2,2,3,1
2184,2,2,3,1
2192,2,2,3,1
2200,2,2,3,1
2209,2,2,3,1
2217,2,2,3,1
2227,2,2,3,1
2234,2,2,3,1
2243,2,2,3,1
2250,2,2,3,1
2258,2,2,3,1
2265,2,2,3,1
2280,2,2,3,1
2287,2,2,3,1
2295,2,2,3,1
2301,2,2,3,1
2310,2,2,3,1
2316,2,2,3,1
2324,2,2,3,1
2330,2,2,3,1
2335,2,2,3,1
2343,2,2,3,1
2351,2,2,3,1
2360,2,2,3,1
2367,2,2,3,1
2376,2,2,3,1
2383,2,2,3,1
2392,2,2,3,1
2398,2,2,3,1
2407,2,2,3,1
2414,2,2,3,1
2423,2,2,3,1
2430,2,2,3,1
2437,2,2,3,1
2446,2,2,3,1
2452,2,2,3,1
2462,2,2,3,1
2469,2,2,3,1
2478,2,2,3,1
2484,2,2,3,1
2494,2,2,3,1
