36,0,0,960,540
789,0,0,960,540
822,0,0,960,540
835,0,0,960,540
844,0,0,960,540
851,0,0,960,540
857,0,0,960,540
874,0,0,960,540
885,0,0,960,540
906,0,0,960,540
914,0,0,960,540
920,0,0,960,540
927,0,0,960,540
945,0,0,960,540
950,0,0,960,540
960,0,0,960,540
967,0,0,960,540
974,0,0,960,540
983,0,0,960,540
989,0,0,960,540
995,0,0,960,540
1001,0,0,960,540
1008,0,0,960,540
1015,0,0,960,540
1021,0,0,960,540
1028,0,0,960,540
1035,0,0,960,540
1042,0,0,960,540
1049,0,0,960,540
1056,0,0,960,540
1065,0,0,960,540
1071,0,0,960,540
1078,0,0,960,540
1084,0,0,960,540
1104,0,0,960,540
1112,0,0,960,540
1118,0,0,960,540
1128,0,0,960,540
1134,0,0,960,540
1144,0,0,960,540
1151,0,0,960,540
1158,0,0,960,540
1165,0,0,960,540
1171,0,0,960,540
1179,0,0,960,540
1185,0,0,960,540
1193,0,0,960,540
1199,0,0,960,540
1207,0,0,960,540
1214,0,0,960,540
1302,0,0,960,540
1319,0,0,960,540
1324,0,0,960,540
1328,0,0,960,540
1332,0,0,960,540
1335,0,0,960,540
1339,0,0,960,540
1347,0,0,960,540
1352,0,0,960,540
1356,0,0,960,540
1360,0,0,960,540
1363,0,0,960,540
1367,0,0,960,540
1373,0,0,960,540
1378,0,0,960,540
1382,0,0,960,540
1386,0,0,960,540
1390,0,0,960,540
1394,0,0,960,540
1397,0,0,960,540
1401,0,0,960,540
1404,0,0,960,540
1409,0,0,960,540
1413,0,0,960,540
1417,0,0,960,540
1421,0,0,960,540
1426,0,0,960,540
1430,0,0,960,540
1434,0,0,960,540
1437,0,0,960,540
1443,0,0,960,540
1447,0,0,960,540
1452,0,0,960,540
1455,0,0,960,540
1460,0,0,960,540
1465,0,0,960,540
1468,0,0,960,540
1472,0,0,960,540
1476,0,0,960,540
1480,0,0,960,540
1484,0,0,960,540
1487,0,0,960,540
1492,0,0,960,540
1495,0,0,960,540
1500,0,0,960,540
1505,0,0,960,540
1510,0,0,960,540
1515,0,0,960,540
1518,0,0,960,540
1522,0,0,960,540
1526,0,0,960,540
1530,0,0,960,540
1534,0,0,960,540
1537,0,0,960,540
1542,0,0,960,540
1546,0,0,960,540
1549,0,0,960,540
1553,0,0,960,540
1558,0,0,960,540
1563,0,0,960,540
1566,0,0,960,540
1569,0,0,960,540
1573,0,0,960,540
1579,0,0,960,540
1582,0,0,960,540
1585,0,0,960,540
1589,0,0,960,540
1594,0,0,960,540
1597,0,0,960,540
1600,0,0,960,540
1603,0,0,960,540
1609,0,0,960,540
1612,0,0,960,540
1616,0,0,960,540
1619,0,0,960,540
1624,0,0,960,540
1628,0,0,960,540
1632,0,0,960,540
1635,0,0,960,540
1639,0,0,960,540
1644,0,0,960,540
1648,0,0,960,540
1650,0,0,960,540
1653,0,0,960,540
1659,0,0,960,540
1662,0,0,960,540
1666,0,0,960,540
1670,0,0,960,540
1675,0,0,960,540
1680,0,0,960,540
1684,0,0,960,540
1689,0,0,960,540
1693,0,0,960,540
1697,0,0,960,540
1700,0,0,960,540
1705,0,0,960,540
1709,0,0,960,540
1714,0,0,960,540
1717,0,0,960,540
1721,0,0,960,540
1726,0,0,960,540
1730,0,0,960,540
1734,0,0,960,540
1737,0,0,960,540
1743,0,0,960,540
1748,0,0,960,540
1752,0,0,960,540
1757,0,0,960,540
1762,0,0,960,540
1765,0,0,960,540
1768,0,0,960,540
1772,0,0,960,540
1777,0,0,960,540
1781,0,0,960,540
1784,0,0,960,540
1787,0,0,960,540
1792,0,0,960,540
1797,0,0,960,540
1800,0,0,960,540
1803,0,0,960,540
1808,0,0,960,540
1812,0,0,960,540
1816,0,0,960,540
1819,0,0,960,540
1823,0,0,960,540
1828,0,0,960,540
1832,0,0,960,540
1835,0,0,960,540
1839,0,0,960,540
1844,0,0,960,540
1849,0,0,960,540
1853,0,0,960,540
1857,0,0,960,540
1861,0,0,960,540
1864,0,0,960,540
1868,0,0,960,540
1873,0,0,960,540
1877,0,0,960,540
1881,0,0,960,540
1884,0,0,960,540
1889,0,0,960,540
1893,0,0,960,540
1898,0,0,960,540
1901,0,0,960,540
1906,0,0,960,540
1910,0,0,960,540
1913,0,0,960,540
1916,0,0,960,540
1920,0,0,960,540
1926,0,0,960,540
1930,0,0,960,540
1936,0,0,960,540
1944,0,0,960,540
1951,0,0,960,540
1955,0,0,960,540
1959,0,0,960,540
1963,0,0,960,540
1966,0,0,960,540
1970,0,0,960,540
1975,0,0,960,540
1978,0,0,960,540
1983,0,0,960,540
1986,0,0,960,540
1990,0,0,960,540
1995,0,0,960,540
1999,0,0,960,540
2002,0,0,960,540
2006,0,0,960,540
2010,0,0,960,540
2018,0,0,960,540
2022,0,0,960,540
2026,0,0,960,540
2030,0,0,960,540
2035,0,0,960,540
2042,0,0,960,540
2048,0,0,960,540
2053,0,0,960,540
2059,0,0,960,540
2063,0,0,960,540
2066,0,0,960,540
2070,0,0,960,540
2074,0,0,960,540
2079,0,0,960,540
