ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
0,0,0,3,1
48,0,0,3,1
95,0,0,3,1
104,0,0,3,1
111,0,0,3,1
116,0,0,3,1
127,0,0,3,1
133,0,0,3,1
143,0,0,3,1
148,0,0,3,1
158,0,0,3,1
165,0,0,3,1
174,0,0,3,1
182,0,0,3,1
192,0,0,3,1
198,0,0,3,1
207,0,0,3,1
213,0,0,3,1
220,0,0,3,1
228,0,0,3,1
234,0,0,3,1
243,0,0,3,1
249,0,0,3,1
257,0,0,3,1
264,0,0,3,1
271,0,0,3,1
278,0,0,3,1
284,0,0,3,1
292,0,0,3,1
297,0,0,3,1
306,0,0,3,1
313,0,0,3,1
319,0,0,3,1
327,0,0,3,1
332,0,0,3,1
340,0,0,3,1
347,0,0,3,1
354,0,0,3,1
363,0,0,3,1
370,0,0,3,1
377,0,0,3,1
384,0,0,3,1
391,0,0,3,1
397,0,0,3,1
407,0,0,3,1
414,0,0,3,1
422,0,0,3,1
429,0,0,3,1
437,0,0,3,1
446,0,0,3,1
453,0,0,3,1
460,0,0,3,1
467,0,0,3,1
476,0,0,3,1
483,0,0,3,1
491,0,0,3,1
498,0,0,3,1
507,0,0,3,1
513,0,0,3,1
519,0,0,3,1
528,0,0,3,1
533,0,0,3,1
542,0,0,3,1
548,0,0,3,1
556,0,0,3,1
563,0,0,3,1
569,0,0,3,1
577,0,0,3,1
583,0,0,3,1
591,0,0,3,1
597,0,0,3,1
605,0,0,3,1
612,1,1,3,1
619,1,1,3,1
628,1,1,3,1
633,1,1,3,1
642,1,1,3,1
648,1,1,3,1
657,1,1,3,1
664,1,1,3,1
673,1,1,3,1
680,1,1,3,1
689,1,1,3,1
695,1,1,3,1
701,1,1,3,1
709,1,1,3,1
715,1,1,3,1
724,1,1,3,1
733,1,1,3,1
743,1,1,3,1
749,1,1,3,1
758,1,1,3,1
766,1,1,3,1
775,1,1,3,1
782,1,1,3,1
791,1,1,3,1
798,1,1,3,1
806,1,1,3,1
814,1,1,3,1
823,1,1,3,1
829,1,1,3,1
836,1,1,3,1
845,1,1,3,1
852,1,1,3,1
860,1,1,3,1
868,1,1,3,1
876,1,1,3,1
882,1,1,3,1
889,1,1,3,1
896,1,1,3,1
904,1,1,3,1
911,1,1,3,1
916,1,1,3,1
925,1,1,3,1
935,1,1,3,1
943,1,1,3,1
949,1,1,3,1
958,1,1,3,1
966,1,1,3,1
974,1,1,3,1
980,1,1,3,1
988,1,1,3,1
994,1,1,3,1
1001,1,1,3,1
1009,1,1,3,1
1015,1,1,3,1
1024,1,1,3,1
1030,1,1,3,1
1038,1,1,3,1
1046,1,1,3,1
1056,1,1,3,1
1069,1,1,3,1
1076,1,1,3,1
1082,1,1,3,1
1090,1,1,3,1
1097,1,1,3,1
1106,1,1,3,1
1112,1,1,3,1
1120,1,1,3,1
1128,1,1,3,1
1134,1,1,3,1
1143,1,1,3,1
1149,1,1,3,1
1158,1,1,3,1
1165,1,1,3,1
1174,1,1,3,1
1179,1,1,3,1
1186,1,1,3,1
1193,1,1,3,1
1200,1,1,3,1
1209,1,1,3,1
1215,1,1,3,1
1224,1,1,3,1
1230,1,1,3,1
1239,1,1,3,1
1246,1,1,3,1
1254,1,1,3,1
1261,1,1,3,1
1269,1,1,3,1
1278,1,1,3,1
1284,1,1,3,1
1293,1,1,3,1
1299,1,1,3,1
1307,1,1,3,1
1313,1,1,3,1
1321,1,1,3,1
1328,1,1,3,1
1337,1,1,3,1
1344,1,1,3,1
1350,1,1,3,1
1358,1,1,3,1
1365,1,1,3,1
1373,1,1,3,1
1379,1,1,3,1
1386,1,1,3,1
1394,1,1,3,1
1400,1,1,3,1
1410,1,1,3,1
1415,1,1,3,1
1424,1,1,3,1
1430,1,1,3,1
1438,1,1,3,1
1446,1,1,3,1
1454,1,1,3,1
1461,1,1,3,1
1467,1,1,3,1
1476,1,1,3,1
1483,1,1,3,1
1491,1,1,3,1
1497,1,1,3,1
1507,1,1,3,1
1513,1,1,3,1
1521,1,1,3,1
1528,1,1,3,1
1537,1,1,3,1
1545,1,1,3,1
1552,1,1,3,1
1561,1,1,3,1
1568,1,1,3,1
1577,1,1,3,1
1583,1,1,3,1
1592,1,1,3,1
1598,1,1,3,1
1607,1,1,3,1
1615,1,1,3,1
1624,1,1,3,1
1630,1,1,3,1
1639,1,1,3,1
1646,1,1,3,1
1654,1,1,3,1
1661,1,1,3,1
1669,1,1,3,1
1679,2,2,3,1
1687,2,2,3,1
1694,2,2,3,1
1701,2,2,3,1
1710,2,2,3,1
1716,2,2,3,1
1725,2,2,3,1
1731,2,2,3,1
1744,2,2,3,1
